uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
5D535997-CEA0-47D2-B5DD-77450DB3ED7B,185240,Q110029363,Thirsty Suitors,"Can Jala learn to love herself and heal the wounds of her past? Thirsty Suitors is a stylish, story-driven adventure that unfolds through turn-based battles, skateboarding, and cooking.",Outerloop Games,Annapurna Interactive,https://images.igdb.com/igdb/image/upload/t_original/co4a9j.png,https://images.igdb.com/igdb/image/upload/t_original/scf142.png,2023-11-02T07:00:00.000Z,2023,XONE|Switch|PS5|PS4|Series X|PC,Series X,Series X,Abandoned,5,0,0,-1,0,0,79,0.0,0.0,,,2023-11-02T17:26:51.517Z,,,false,8.016666666666667,9.635277777777778,11.1,0,2,🎮 Platformer|⚔️ RPG|🌍 Adventure
91106ED4-D91B-436A-AB3A-CD35E5B3497E,185241,Q110029350,Have a Nice Death,"Have a Nice Death is a 2D action roguelite where you play as an overworked Death, whose employees have run rampant, completely throwing off the balance of souls - and his vacation plans. In order to restore order, you'll have to grab your trusty scythe and show your employees who's boss.",Magic Design Studios,Gearbox Publishing,https://images.igdb.com/igdb/image/upload/t_original/co4a9g.png,https://images.igdb.com/igdb/image/upload/t_original/scf13r.png,2023-03-22T07:00:00.000Z,2023,PS4|Series X|S|Switch|XONE|PC|PS5,PC,,Abandoned,5,0,0,-1,0,0,80,0.11666666666666667,0.0,2022-04-01T17:42:06.000Z,2022-04-01T17:42:03.000Z,2022-04-01T17:42:06.000Z,,,false,9.461666666666666,28.138333333333332,66.61111111111111,0,3,🎮 Platformer|😎 Indie
8A36B315-125E-489A-955B-9A491C2623EE,185244,Q110027938,Star Wars: Eclipse,"A new action-adventure, multiple-character branching narrative game set in the High Republic era, presented to you by Quantic Dream and Lucasfilm Games. Now early in development.",Quantic Dream,Lucasfilm Games,https://images.igdb.com/igdb/image/upload/t_original/co4a8z.png,https://images.igdb.com/igdb/image/upload/t_original/scf13x.png,4001-01-01T00:00:00.000Z,3000,PC|PS5,PC,,Wanted,6,0,0,-1,0,0,0,0.0,0.0,,,,,,false,0.0,0.0,0.0,0,-1,🌍 Adventure
3ECC0611-847C-46F5-BAD3-A5E79D5A4887,185246,Q108417001,Alan Wake II,Alan Wake 2 marks Remedy Entertainment’s first foray into the survival horror genre. Ritualistic murders in a small town. A writer trapped in a nightmare. An FBI agent looking for answers. Two realities. Two hero characters. One horror story that wants them dead.,Remedy Entertainment,Epic Games Publishing,https://images.igdb.com/igdb/image/upload/t_original/co6jar.png,https://images.igdb.com/igdb/image/upload/t_original/scmncn.png,2023-10-27T07:00:00.000Z,2023,PS5|Series X|S|PC,PS5,Series X|PC,Completed,4,3,30,-1,0,10,0,38.666666666666664,0.0,2023-12-11T21:37:00.000Z,2023-12-19T05:01:43.553Z,2023-10-26T16:30:27.550Z,,,false,19.084444444444443,26.020555555555557,31.88861111111111,1,-1,🔫 Shooter|🌍 Adventure
D9EF432E-C794-4186-9277-428A43445EC7,185251,Q109965238,The Matrix: Awakens - An Unreal Engine 5 Experience,"The Matrix: Awakens morphs from breathtakingly realistic cinematic to fast-paced third-person shooter experience, complete with action-packed car chase sequence, and also provides a rich, vastly detailed open world to explore, set within the universe of 'The Matrix'.",,Epic Games,https://images.igdb.com/igdb/image/upload/t_original/co4abs.png,https://images.igdb.com/igdb/image/upload/t_original/scf29j.png,2021-12-06T10:00:00.000Z,2021,Series X|PS5,PS5,,Completed,4,3,0,-1,0,6,0,0.38333333333333336,0.0,2021-12-06T00:49:05.000Z,2021-12-14T00:49:30.000Z,2021-12-06T00:49:05.000Z,,,false,0.0,0.0,0.0,0,-1,🔫 Shooter
B9A8B940-4BDD-4641-B88E-EC10686E5ED4,185252,Q110055360,"Warhammer 40,000: Space Marine II","The galaxy is in peril. Entire worlds are falling. The Imperium needs you. Embody the superhuman skill and brutality of a Space Marine, the greatest of the Emperor's warriors, with Clive Standen (Vikings, Taken) as the iconic Captain Titus. Unleash deadly abilities and an arsenal of devastating weaponry to obliterate the relentless Tyranid hordes. Hold at bay the horrors of the galaxy in epic battles on far-flung planets. Uncover dark secrets and drive back the everlasting night to prove your ultimate loyalty to humanity.",Saber Interactive,Focus Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co5vab.png,https://images.igdb.com/igdb/image/upload/t_original/scka8c.png,2024-09-09T07:00:00.000Z,2024,PC|Series X|S|PS5,PC,,Abandoned,5,0,0,-1,0,0,0,0.7,0.0,2024-09-30T02:26:44.601Z,2024-09-30T02:50:15.624Z,2024-09-30T00:16:32.526Z,,,false,9.61,15.36111111111111,68.54083333333334,0,2,
84142B34-14EC-4548-8614-695E27313D90,185253,Q110028339,Dune: Spice Wars,"Dune: Spice Wars is a real-time strategy game with 4X elements, from the developers of the critically acclaimed Northgard. Set in Frank Herbert’s groundbreaking Dune universe, you must lead your faction and battle for control and dominance over the harsh desert planet of Arrakis. Best your opponents through political intrigue, crush them in combat, and undermine them with your network of illusive spies.",Shiro Games,Shiro Games,https://images.igdb.com/igdb/image/upload/t_original/co4a96.png,https://images.igdb.com/igdb/image/upload/t_original/scf13h.png,2022-04-26T07:00:00.000Z,2022,PC,PC,,Abandoned,5,0,0,-1,0,0,77,0.0,0.0,,,2023-04-26T21:13:00.000Z,,,false,7.661388888888889,13.648055555555555,20.0,0,1,
440D3D20-9250-4B9E-8FB6-062161382796,185258,Q110029330,ARC Raiders,"ARC Raiders is an upcoming multiplayer, extraction adventure, set in a lethal future earth, ravaged by a mysterious mechanized threat known as ARC.",Embark Studios,Embark Studios,https://images.igdb.com/igdb/image/upload/t_original/co9rk1.png,https://images.igdb.com/igdb/image/upload/t_original/scii5x.png,2025-10-30T07:00:00.000Z,2025,Series X|S|PC|PS5,PC,,Collection,3,0,0,-1,0,7,87,0.06666666666666667,0.0,,,2025-10-30T22:34:28.005Z,,,false,38.38333333333333,80.6675,187.5611111111111,0,0,🔫 Shooter
DE998BB6-A7B0-4601-990F-376431E84D9D,186725,Q110726215,Vampire Survivors,"Mow thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you.",,,https://images.igdb.com/igdb/image/upload/t_original/co4bzv.png,https://images.igdb.com/igdb/image/upload/t_original/scf8q0.png,2021-12-17T00:00:00.000Z,2021,PC|Mac,PC,,Abandoned,5,0,0,-1,0,0,80,0.05,0.0,2022-09-25T22:32:19.000Z,2022-09-29T01:36:48.181Z,,,,false,5.74,15.745833333333334,26.140555555555554,0,-1,⚔️ RPG|😎 Indie|🕹 Arcade
902FD352-06A6-4626-8E61-F9C48FFD2E90,190280,Q134964800,Tape To Tape,"Tape to Tape is a unique roguelite hockey game where every choice matters on your journey to build the ultimate hockey team. Choose your path, hire unique players, discover synergies between them, find new abilities, bribe the referees or visit the blademaster while you progress toward the major leagues.",Excellent Rectangle,,https://images.igdb.com/igdb/image/upload/t_original/co4qbk.png,https://images.igdb.com/igdb/image/upload/t_original/scgx2u.png,2023-05-03T00:00:00.000Z,2023,PC,PC,,Abandoned,5,0,5,-1,0,0,0,0.2,0.0,,2023-11-27T05:52:22.072Z,,,,false,6.370833333333334,12.5,0.0,0,3,
480BB238-E023-470A-A760-CB05D6681C30,190422,Q135024845,Demon Spore,Blast your way out of tentacle hell as a failed lab experiment gives birth to a rapidly growing viral horror in this intense action rogue-lite inspired by 80s Monster movies. Use the lab to your advantage and improvise an escape plan before this constantly evolving life form spreads out of control.,DinoBoss,Null Games,https://images.igdb.com/igdb/image/upload/t_original/co8tf2.png,https://images.igdb.com/igdb/image/upload/t_original/scfoph.png,2027-01-01T07:59:59.000Z,2026,PC,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2024-02-09T01:16:39.528Z,2024-02-09T01:16:37.960Z,,,false,0.0,0.0,0.0,0,0,
C4648FD8-07BE-4750-9AF6-06AAA6715CFA,191435,Q116149653,Animal Well,"What lurks beneath the surface of this deceptively minimalistic adventure? In Animal Well there is more than what you see. Explore a dense interconnected labyrinth, and unravel its many secrets. Collect items to manipulate your environment in surprising and meaningful ways. Encounter creatures both beautiful and unsettling, and try to survive what lurks in the dark.",Shared Memory,Bigmode,https://images.igdb.com/igdb/image/upload/t_original/co4hdh.png,https://images.igdb.com/igdb/image/upload/t_original/scftto.png,2024-05-09T07:00:00.000Z,2024,Switch|PC|PS5,Steam Deck,PC,Abandoned,5,0,0,-1,0,0,88,0.05,0.0,,2024-05-20T00:46:22.901Z,2024-05-19T16:32:50.177Z,,,false,6.167222222222223,9.41,15.66611111111111,0,3,
12EEFCFB-497C-43A9-9DBB-5EBE84DA95C9,191897,Q111018327,Aperture Desk Job,"Aperture Desk Job reimagines the been-there-done-that genre of walking simulators and puts them in the lightning-spanked, endorphin-gorged world of sitting still behind things.

You play as an entry-level nobody on their first day at work — your heart full of hope and your legs full of dreams, eager to climb that corporate ladder. But life’s got other plans, and they all involve chairs.

Designed as a free playable short for Valve’s new Steam Deck, Desk Job walks you through the handheld’s controls and features, while not being nearly as boring as that sounds.

Lower your expectations: This is not a sequel to Portal. Now get ready to raise them slightly, because it is in the expanded universe of those games. Desk Job puts you squarely in the driver’s seat at Aperture Science. Then quickly removes the driving part and adds a desk in front of the seat.",Valve,Valve,https://images.igdb.com/igdb/image/upload/t_original/co4ibh.png,https://images.igdb.com/igdb/image/upload/t_original/scfv33.png,2022-03-01T10:00:00.000Z,2022,Linux|PC,PC,,Completed,4,3,0,-1,0,4,-1,0.7666666666666667,0.0,2022-02-28T20:29:13.000Z,2022-02-28T20:29:11.000Z,2022-02-28T20:29:13.000Z,,,false,0.5336111111111111,0.5369444444444444,0.5391666666666667,0,3,🧩 Puzzle|🌍 Adventure
0EACF036-4237-42C9-8F07-00C969608404,192359,Q116471121,Outshine,"Unleash your powers against your oppressors in this arcade, fast-paced typing game. Avoid traps, destroy enemies, defeat bosses to seek your revenge, and rush to the top of the leaderboards.",,,https://images.igdb.com/igdb/image/upload/t_original/co5k6j.png,https://images.igdb.com/igdb/image/upload/t_original/scfxaj.png,2022-11-03T07:00:00.000Z,2022,PC,PC,,Abandoned,5,0,0,-1,0,0,-1,0.06666666666666667,0.0,,2024-09-16T00:13:32.855Z,,,,false,3.0833333333333335,0.0,0.0,0,2,
505D2CF1-3D4A-41CE-B92E-CCD7ED46DEF1,193334,Q114348001,Undetected,Stealth your way through the shadows and uncover a corporate conspiracy. Become a cyber-augmented agent in this gameplay-focused stealth game that brings classic sneaking to the modern era.,Merlino Games,Merlino Games,https://images.igdb.com/igdb/image/upload/t_original/co4jpp.png,https://images.igdb.com/igdb/image/upload/t_original/scher4.png,2022-09-30T10:00:00.000Z,2022,PC,PC,,Abandoned,5,0,0,-1,0,0,-1,2.0,0.0,2022-10-01T16:55:54.806Z,2022-10-22T22:12:57.627Z,2022-10-01T16:55:54.806Z,,,false,2.5833333333333335,0.0,0.0,0,3,😎 Indie
F8AC8C33-97CD-4532-AC6B-8454D82DB279,194404,Q111358923,The Quarry,"It's late summer in the remote forests of upstate New York, and the teen counselors of Hackett's Quarry have the camp to themselves for one final night. That means no kids, no adults, and no rules. In this thrilling cinematic tale, you control the fates of all nine camp counselors as their party plans unravel into an unpredictable night of horror. With life-or-death decisions around every turn, the choices you make will determine how the story unfolds.",Supermassive Games,2K Games,https://images.igdb.com/igdb/image/upload/t_original/co4kl4.png,https://images.igdb.com/igdb/image/upload/t_original/scg8yd.png,2022-06-10T00:00:00.000Z,2022,PS5|PS4|Series X|PC|XONE,PS5,,Completed,4,3,90,-1,0,8,83,14.533333333333333,0.0,2022-11-18T19:31:16.333Z,2022-12-11T23:58:59.447Z,,,,false,9.095,10.190277777777778,18.26361111111111,0,1,🌍 Adventure
CE066920-B7CF-4BF1-9C53-23894057E810,194436,Q112434575,Flintlock: The Siege of Dawn,"Gods and guns collide in the open-world action-RPG Flintlock: The Siege of Dawn. Embrace vengeance, gunpowder and magic and embark on an epic journey to lead mankind’s final siege against the tide of the dead.",A44,Kepler Interactive,https://images.igdb.com/igdb/image/upload/t_original/co84rp.png,https://images.igdb.com/igdb/image/upload/t_original/scg8jp.png,2024-07-18T07:00:00.000Z,2024,PC|Series X|S|PS5,PC,,Abandoned,5,0,0,-1,0,0,69,0.0,0.0,2024-07-30T01:20:33.188Z,2024-07-30T01:26:48.872Z,2024-07-19T04:18:40.428Z,,,false,9.032222222222222,12.294444444444444,19.280277777777776,0,2,
D4C01114-554B-43EF-AE73-A8437396A6C4,194464,Q113140888,Escape Academy,Welcome to the Escape Academy. Train to become the ultimate Escapist. Solve Puzzles. Hack Servers. Meet the Faculty. Brew the perfect cup of tea. Escape Rooms in single player or co-op with a friend - local or online!,Coin Crew Games,iam8bit,https://images.igdb.com/igdb/image/upload/t_original/co4kjz.png,https://images.igdb.com/igdb/image/upload/t_original/scg8mw.png,2022-07-14T00:00:00.000Z,2022,XONE|Series X|PS5|PC|PS4,Series X,PC,Completed,4,3,100,-1,0,8,75,0.5,0.0,2023-06-20T06:16:06.875Z,2023-06-25T21:55:58.012Z,2022-07-17T02:56:37.206Z,,,false,4.719166666666666,5.125277777777778,5.741944444444444,0,3,🧩 Puzzle|🌍 Adventure|📖 Visual Novel
05CED50D-DE3E-4387-A6EF-A2DF6977063C,194662,Q111023388,The Witcher IV,"The Witcher IV is a single-player, open-world RPG from CD PROJEKT RED. At the start of a new saga, players take on the role of Ciri, a professional monster slayer, and embark on a journey through a brutal dark-fantasy world.",CD Projekt RED,CD Projekt RED,https://images.igdb.com/igdb/image/upload/t_original/co95i0.png,https://images.igdb.com/igdb/image/upload/t_original/scg8zk.png,4001-01-01T00:00:00.000Z,3000,PC|Series X|S|PS5,PC,,Wanted,6,0,0,-1,0,0,0,0.0,0.0,,,,,,false,35.434444444444445,45.951388888888886,64.07111111111111,0,-1,
3FE17334-48CF-46AE-939F-263ADC02B5A2,194965,Q115569035,Hyper Light Breaker,"Enter the Overgrowth, a new land in the world of Hyper Light. Play alone or with friends to explore massive biomes, defeat brutal monsters, create new builds, survive the mysterious Crowns and overthrow the almighty Abyss King in this adventure from the creators of Hyper Light Drifter.",Heart Machine,Arc Games,https://images.igdb.com/igdb/image/upload/t_original/co92t3.png,https://images.igdb.com/igdb/image/upload/t_original/scg9ux.png,2025-01-14T08:00:00.000Z,2025,PC,PC,,Abandoned,5,0,0,-1,0,0,-1,0.3333333333333333,0.0,,2025-01-22T01:44:38.861Z,2025-01-15T02:54:01.270Z,,,false,6.0,0.0,0.0,0,0,
230988D0-29BA-435A-A920-F41DC77D75C3,195517,Q111538856,Return to Monkey Island,"Return to Monkey Island, the long-awaited follow-up to the legendary Secret of Monkey Island and Monkey Island 2: LeChuck's Revenge by Ron Gilbert's Terrible Toybox in collaboration with Devolver Digital and Lucasfilm Games, coming 2022.",Terrible Toybox,Devolver Digital,https://images.igdb.com/igdb/image/upload/t_original/co56kr.png,https://images.igdb.com/igdb/image/upload/t_original/scgy3v.png,2022-09-19T10:00:00.000Z,2022,PS5|Mac|Linux|iOS|PC|Android|Switch|Series X,PC,,Completed,4,3,50,-1,0,5,87,4.816666666666666,0.0,2022-09-19T18:06:21.007Z,2022-09-25T05:19:19.528Z,2022-09-19T18:06:21.007Z,,,false,10.028055555555556,11.899166666666666,17.015555555555554,0,3,🧩 Puzzle|🌍 Adventure
154CDB4C-AEF6-43EC-8FDD-DC28257B076E,196954,Q123173448,Hell is Us,"If war is the closest we get to hell on earth, it's because Earth harbours the worst of demons: humankind. In an isolated country ravaged by infighting, discover the secrets of your past and deal with the repercussions of a mysterious calamity.",Rogue Factor,Nacon,https://images.igdb.com/igdb/image/upload/t_original/co9vum.png,https://images.igdb.com/igdb/image/upload/t_original/schth5.png,2025-09-04T07:00:00.000Z,2025,PS5|PC|Series X|S,PC,,Abandoned,5,0,0,-1,0,0,79,0.45,0.0,2025-09-21T21:58:58.657Z,2025-09-21T22:25:24.644Z,,,,false,20.960277777777776,28.448888888888888,32.91277777777778,0,1,
994675C0-F9F1-420B-B569-EAB24851AAC6,198439,Q115476105,American Arcadia,"Escape from a televised utopia in Out of the Blue’s brand new puzzle-platformer game.

Welcome to Arcadia! A 70's retro-futuristic metropolis where all its citizens enjoy a life of luxury and comfort… unaware that they’re being broadcast live 24/7! Arcadia is not an ordinary city, but the most watched reality show on the planet - where a drop in popularity ratings comes at the highest cost: death.

Uncover the truth and escape with your life in American Arcadia!",Out of the Blue Games,Raw Fury,https://images.igdb.com/igdb/image/upload/t_original/co6pr7.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/scgq65.png,2023-11-15T08:00:00.000Z,2023,PS5|Series X|S|Switch|PC|XONE|PS4,PC,,Completed,4,3,100,-1,0,5,79,7.766666666666667,0.0,2023-12-23T06:54:00.000Z,2023-12-30T06:55:21.070Z,,,,false,6.627222222222223,7.51,8.046944444444444,0,3,🎮 Platformer|🧩 Puzzle|🌍 Adventure|😎 Indie
AC4912DD-77A0-4AC3-B47B-B16F574F5D29,198499,Q122234668,Chants of Sennaar,"In this game of adventure and enigmas where ancient languages are both the lock and the key, travel the endless steps of a prodigious labyrinth, multiply unexpected encounters and unveil the mysteries of a fantastic world inspired by the myth of Babel.",Rundisc,Focus Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co6lrl.png,https://images.igdb.com/igdb/image/upload/t_original/scgqt3.png,2023-09-05T07:00:00.000Z,2023,XONE|iOS|Android|PC|Switch|PS4,PC,,Abandoned,5,0,72,-1,0,0,81,12.85,0.0,,2023-12-17T03:54:00.338Z,,,,false,9.077222222222222,9.7125,10.137777777777778,0,0,
